cap-diameter,cap-shape,gill-attachment,gill-color,stem-height,stem-width,stem-color,season,class
180,6,0,10,0.385536234,179,6,0.888450288,1
214,6,0,10,0.592443661,229,6,0.888450288,1
203,6,0,7,0.878930867,205,6,0.943194554,1
201,6,0,10,0.306807848,178,6,0.943194554,1
200,6,0,7,0.047322171,166,11,0.888450288,1
236,6,0,7,0.270145554,196,6,0.943194554,1
197,6,0,7,0.12690195,202,11,0.888450288,1
215,6,0,10,0.676002429,181,11,0.943194554,1
210,6,0,7,0.425326124,198,11,0.888450288,1
212,6,0,10,0.449200057,179,6,0.888450288,1
238,6,0,7,0.676002429,206,6,0.888450288,1
182,6,0,10,0.055280149,175,6,0.888450288,1
171,6,0,7,0.175501212,178,11,0.888450288,1
234,6,0,7,0.600401639,219,6,0.943194554,1
205,6,0,7,0.043343182,175,6,0.943194554,1
195,6,0,10,0.426177518,171,6,0.943194554,1
212,6,0,7,0.072047499,191,6,0.943194554,1
229,6,0,10,0.743645242,217,6,0.888450288,1
195,6,0,7,0.007532281,173,11,0.943194554,1
205,6,0,10,0.163564245,174,11,0.943194554,1
188,6,0,7,0.035385204,173,11,0.943194554,1
169,6,0,7,0.290891892,160,11,0.888450288,1
223,6,0,10,0.59642265,219,11,0.943194554,1
215,6,0,7,0.397473201,200,11,0.888450288,1
193,6,0,10,0.679981418,199,6,0.888450288,1
184,6,0,7,0.138838917,202,6,0.943194554,1
205,6,0,7,0.318744815,168,11,0.888450288,1
206,6,0,10,0.158733862,194,11,0.943194554,1
204,6,0,7,0.759561198,199,11,0.888450288,1
221,6,0,10,0.747624231,233,6,0.943194554,1
221,6,0,10,0.59642265,206,6,0.943194554,1
211,6,0,7,0.242292631,211,11,0.943194554,1
212,6,0,10,1.161439084,207,11,0.943194554,1
208,6,0,10,0.023448237,194,6,0.888450288,1
206,6,0,7,0.059259138,201,11,0.943194554,1
182,6,0,10,0.286912903,170,11,0.943194554,1
219,6,0,10,0.393494212,200,11,0.888450288,1
203,6,0,10,0.067217116,183,6,0.943194554,1
198,6,0,10,0.286061509,182,6,0.888450288,1
193,6,0,10,0.083984465,207,11,0.943194554,1
233,6,0,7,1.272850776,218,6,0.943194554,1
215,6,0,7,0.942594691,197,6,0.888450288,1
210,6,0,7,0.918720757,206,11,0.888450288,1
236,6,0,10,1.479758203,230,11,0.888450288,1
205,6,0,10,0.12690195,209,11,0.888450288,1
228,6,0,10,0.59642265,213,11,0.888450288,1
138,6,0,10,0.458009429,191,6,0.888450288,1
182,6,0,10,0.210460719,192,6,0.888450288,1
201,6,0,10,0.195396157,163,6,0.943194554,1
186,6,0,10,0.103028016,186,11,0.943194554,1
196,6,0,7,0.309935443,222,6,0.943194554,1
205,6,0,10,0.739666253,199,11,0.888450288,1
213,6,0,7,0.488989947,216,11,0.888450288,1
197,6,0,10,0.095070038,164,6,0.888450288,1
207,6,0,7,0.122922961,188,6,0.888450288,1
180,6,0,7,0.063238127,190,6,0.943194554,1
221,6,0,10,0.990342558,205,6,0.943194554,1
173,6,0,7,0.170670829,183,6,0.888450288,1
193,6,0,10,0.103028016,192,11,0.888450288,1
201,6,0,7,0.20648173,189,6,0.888450288,1
184,6,0,10,0.617168988,160,11,0.888450288,1
230,6,0,10,0.652128495,215,6,0.888450288,1
192,6,0,7,0.103028016,175,6,0.888450288,1
203,6,0,10,0.504905903,192,11,0.888450288,1
207,6,0,7,0.962489636,214,6,0.888450288,1
224,6,0,10,0.393494212,218,6,0.888450288,1
230,6,0,10,0.851077944,207,11,0.888450288,1
194,6,0,10,0.190565774,186,6,0.888450288,1
217,6,0,10,1.221123919,233,11,0.943194554,1
188,6,0,10,0.162712851,184,11,0.943194554,1
216,6,0,7,0.313914432,177,11,0.943194554,1
197,6,0,7,0.568569727,190,6,0.943194554,1
202,6,0,10,0.417368146,180,11,0.943194554,1
187,6,0,10,0.409410168,187,11,0.888450288,1
178,6,0,10,0.644170517,188,6,0.943194554,1
176,6,0,7,0.458009429,172,11,0.943194554,1
200,6,0,10,0.218418697,172,6,0.943194554,1
233,6,0,7,0.258208587,205,11,0.943194554,1
207,6,0,7,0.297998476,192,6,0.888450288,1
200,6,0,7,1.06196436,215,11,0.888450288,1
194,6,0,7,0.278103531,213,6,0.888450288,1
195,6,0,10,0.270145554,200,11,0.888450288,1
184,6,0,10,0.329830388,184,6,0.888450288,1
194,6,0,10,0.1436693,173,11,0.888450288,1
225,6,0,7,1.360388533,220,6,0.943194554,1
176,6,0,7,0.621147977,167,6,0.888450288,1
200,6,0,7,0.823225021,203,6,0.943194554,1
197,6,0,7,0.465116013,215,11,0.888450288,1
196,6,0,10,0.823225021,189,11,0.888450288,1
199,6,0,7,0.16669184,188,11,0.888450288,1
158,6,0,7,0.907635184,155,11,0.943194554,1
199,6,0,10,0.357683311,182,6,0.943194554,1
203,6,0,10,0.576527705,189,6,0.888450288,1
181,6,0,10,0.060110532,157,11,0.943194554,1
207,6,0,10,0.063238127,171,11,0.888450288,1
191,6,0,10,0.230355664,200,6,0.888450288,1
218,6,0,10,0.819246032,204,11,0.888450288,1
188,6,0,7,0.382408639,176,6,0.943194554,1
182,6,0,10,0.186586785,194,6,0.943194554,1
190,6,0,7,0.064089521,201,6,0.943194554,1
196,6,0,10,0.345746344,206,6,0.943194554,1
180,6,0,7,0.095921432,177,11,0.943194554,1
224,6,0,7,0.469095002,207,6,0.943194554,1
201,6,0,10,0.064089521,185,6,0.888450288,1
203,6,0,7,0.433284102,213,6,0.943194554,1
171,6,0,10,0.119795366,173,6,0.943194554,1
213,6,0,7,0.425326124,218,11,0.888450288,1
222,6,0,7,0.103028016,178,11,0.943194554,1
210,6,0,10,0.123774355,193,6,0.943194554,1
210,6,0,10,0.481031969,217,6,0.888450288,1
180,6,0,10,0.008383675,214,6,0.943194554,1
222,6,0,7,1.06196436,221,11,0.888450288,1
222,6,0,7,1.237039875,219,6,0.888450288,1
203,6,0,7,0.934636713,209,6,0.943194554,1
187,6,0,10,0.270145554,195,6,0.943194554,1
239,6,0,7,0.910762779,220,11,0.888450288,1
204,6,0,10,0.158733862,184,11,0.888450288,1
194,6,0,10,0.230355664,188,11,0.943194554,1
185,6,0,7,0.369620278,189,6,0.943194554,1
183,6,0,10,0.103028016,176,6,0.888450288,1
189,6,0,10,0.374450661,170,6,0.943194554,1
201,6,0,10,0.541568198,187,11,0.943194554,1
191,6,0,10,0.24627162,190,11,0.943194554,1
204,6,0,7,0.067217116,190,11,0.888450288,1
211,6,0,7,0.668044451,192,11,0.888450288,1
196,6,0,7,0.163564245,176,6,0.888450288,1
197,6,0,10,0.580506694,218,6,0.888450288,1
205,6,0,7,0.290891892,188,6,0.888450288,1
185,6,0,10,0.039364193,179,11,0.888450288,1
237,6,0,7,0.381557245,228,11,0.943194554,1
196,6,0,7,0.446072462,204,11,0.888450288,1
218,6,0,10,0.652128495,212,11,0.888450288,1
211,6,0,7,0.389515223,210,11,0.943194554,1
227,6,0,10,0.918720757,209,6,0.888450288,1
211,6,0,7,0.325851399,199,6,0.943194554,1
188,6,0,10,0.015490259,176,6,0.943194554,1
234,6,0,7,0.24627162,205,11,0.888450288,1
242,6,0,10,1.276829765,238,6,0.888450288,1
214,6,0,10,0.767519176,205,6,0.888450288,1
175,6,0,7,0.167543234,186,6,0.943194554,1
223,6,0,7,0.329830388,212,11,0.888450288,1
224,6,0,10,0.270145554,195,6,0.943194554,1
203,6,0,10,0.091942443,192,6,0.888450288,1
223,6,0,10,0.811288054,192,11,0.888450288,1
202,6,0,7,0.386387628,185,11,0.943194554,1
183,6,0,7,0.266166565,158,6,0.943194554,1
235,6,0,10,0.552653771,207,6,0.943194554,1
237,6,0,7,1.678707652,228,6,0.943194554,1
197,6,0,10,0.612338606,223,11,0.888450288,1
190,6,0,7,0.138838917,192,11,0.888450288,1
227,6,0,10,0.369620278,208,11,0.943194554,1
190,6,0,10,0.114964983,190,11,0.943194554,1
217,6,0,7,0.644170517,191,11,0.943194554,1
224,6,0,7,0.170670829,207,6,0.888450288,1
200,6,0,10,0.178628807,188,11,0.943194554,1
215,6,0,7,0.043343182,190,11,0.888450288,1
183,6,0,7,0.274124542,195,11,0.888450288,1
245,6,0,10,0.699876363,220,6,0.943194554,1
183,6,0,7,0.564590738,211,6,0.943194554,1
218,6,0,10,0.819246032,221,11,0.888450288,1
